class_id,class,total_samples,correct,incorrect,accuracy,accuracy_percent
0,The Eiffel Tower,5000,4534,466,0.9068,90.68
1,The Great Wall of China,5000,1865,3135,0.373,37.3
2,The Mona Lisa,5000,4450,550,0.89,89.0
3,aircraft carrier,5000,1016,3984,0.2032,20.32
4,airplane,5000,3978,1022,0.7956,79.56
5,alarm clock,5000,4057,943,0.8114,81.14
6,ambulance,5000,3472,1528,0.6944,69.44
7,angel,5000,4341,659,0.8682,86.82
8,animal migration,5000,3486,1514,0.6972,69.72
9,ant,5000,3997,1003,0.7994,79.94
10,anvil,5000,4108,892,0.8216,82.16
11,apple,5000,4503,497,0.9006,90.06
12,arm,5000,3470,1530,0.694,69.39999999999999
13,asparagus,5000,3157,1843,0.6314,63.13999999999999
14,axe,5000,3736,1264,0.7472,74.72
15,backpack,5000,3932,1068,0.7864,78.64
16,banana,5000,3736,1264,0.7472,74.72
17,bandage,5000,3837,1163,0.7674,76.74
18,barn,5000,3593,1407,0.7186,71.86
19,baseball,5000,3660,1340,0.732,73.2
20,baseball bat,5000,3846,1154,0.7692,76.92
21,basket,5000,3198,1802,0.6396,63.959999999999994
22,basketball,5000,3402,1598,0.6804,68.04
23,bat,5000,3473,1527,0.6946,69.46
24,bathtub,5000,3433,1567,0.6866,68.66
25,beach,5000,3348,1652,0.6696,66.96
26,bear,5000,1356,3644,0.2712,27.12
27,beard,5000,3532,1468,0.7064,70.64
28,bed,5000,3866,1134,0.7732,77.32
29,bee,5000,4072,928,0.8144,81.44
30,belt,5000,3102,1898,0.6204,62.03999999999999
31,bench,5000,2640,2360,0.528,52.800000000000004
32,bicycle,5000,3911,1089,0.7822,78.22
33,binoculars,5000,4016,984,0.8032,80.32000000000001
34,bird,5000,1921,3079,0.3842,38.42
35,birthday cake,5000,3097,1903,0.6194,61.94
36,blackberry,5000,2740,2260,0.548,54.800000000000004
37,blueberry,5000,2560,2440,0.512,51.2
38,book,5000,3959,1041,0.7918,79.17999999999999
39,boomerang,5000,3590,1410,0.718,71.8
40,bottlecap,5000,2453,2547,0.4906,49.059999999999995
41,bowtie,5000,4381,619,0.8762,87.62
42,bracelet,5000,3223,1777,0.6446,64.46
43,brain,5000,3537,1463,0.7074,70.74000000000001
44,bread,5000,2703,2297,0.5406,54.059999999999995
45,bridge,5000,3159,1841,0.6318,63.18
46,broccoli,5000,3670,1330,0.734,73.4
