actual_id,actual_class,predicted_id,predicted_class,count
54,cake,35,birthday cake,1785
158,hurricane,319,tornado,1779
332,violin,137,guitar,1681
50,bus,254,school bus,1520
78,coffee cup,197,mug,1409
90,cup,197,mug,1371
254,school bus,50,bus,1341
35,birthday cake,54,cake,1289
192,motorbike,32,bicycle,1226
70,cello,137,guitar,1088
203,octagon,147,hexagon,1042
80,computer,169,laptop,964
308,telephone,69,cell phone,961
326,truck,223,pickup truck,928
230,police car,64,car,923
147,hexagon,203,octagon,902
325,trombone,327,trumpet,878
332,violin,70,cello,825
32,bicycle,192,motorbike,823
86,crayon,220,pencil,818
288,stereo,240,radio,804
34,bird,102,duck,794
240,radio,288,stereo,790
208,paint can,48,bucket,776
90,cup,78,coffee cup,748
160,jacket,300,sweater,728
134,golf club,149,hockey stick,721
212,pants,263,shorts,718
47,broom,243,rake,716
36,blackberry,135,grapes,713
113,feather,170,leaf,709
270,smiley face,111,face,708
95,dolphin,260,shark,700
149,hockey stick,134,golf club,668
312,tiger,343,zebra,662
51,bush,77,cloud,646
46,broccoli,323,tree,641
300,sweater,304,t-shirt,640
154,hot tub,24,bathtub,638
118,firetruck,6,ambulance,623
26,bear,307,teddy-bear,619
223,pickup truck,326,truck,616
133,goatee,27,beard,598
329,underwear,263,shorts,591
111,face,270,smiley face,591
131,garden hose,272,snake,587
56,calendar,281,spreadsheet,587
156,house,18,barn,579
323,tree,46,broccoli,576
75,clarinet,327,trumpet,574
228,pizza,337,wheel,569
211,panda,307,teddy-bear,561
206,oven,292,stove,547
326,truck,330,van,545
190,moon,74,circle,542
183,marker,220,pencil,534
31,bench,305,table,534
283,squiggle,202,ocean,530
152,hot air balloon,172,light bulb,530
48,bucket,208,paint can,521
197,mug,78,coffee cup,515
3,aircraft carrier,89,cruise ship,514
319,tornado,158,hurricane,514
235,potato,74,circle,514
105,elbow,12,arm,500
79,compass,76,clock,499
232,pool,231,pond,498
300,sweater,160,jacket,481
330,van,64,car,479
254,school bus,330,van,476
3,aircraft carrier,4,airplane,473
299,swan,102,duck,469
209,paintbrush,13,asparagus,467
18,barn,156,house,465
251,sandwich,138,hamburger,463
235,potato,81,cookie,455
281,spreadsheet,56,calendar,453
343,zebra,312,tiger,449
77,cloud,51,bush,449
312,tiger,67,cat,442
239,raccoon,67,cat,439
304,t-shirt,300,sweater,438
137,guitar,70,cello,438
220,pencil,86,crayon,435
3,aircraft carrier,278,speedboat,429
171,leg,165,knee,428
297,suitcase,282,square,426
135,grapes,36,blackberry,419
